username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
PharmacyOnline8,"Online Pharmacy: interested in all that relates with #pharmacy, drugs, health, medicine, natural cures, healthy way of living, supplements, and organic foods.",,4430,6530,12769,2015-08-15 13:25:18,2020-06-22 01:41:00,6,"Mobile phone data for informing public health actions across the COVID-19 pandemic life cycle  

https://t.co/jymeL1EQ1x  

#DHPSP #DigitalHealth #HealthTech https://t.co/nKcv14vdvK",[]
_10thAmendment,I said what I said.,☁Cloud 10☁,916,1057,122013,2009-07-03 15:34:57,2020-06-22 01:41:00,188,"Man, i couldn’t imagine losing someone to COVID-19 complications and have to sit up and hear and read people sayin “it’s fake” “it’s overhyped”.  That’s a powdered full hand slap in the face of disrespect.",[]
natevogelphoto,Person with a camera - catch me on twitch at ih8nate,"Los Angeles, CA",456,2507,4147,2016-01-12 05:28:34,2020-06-22 01:41:00,23741,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
BillEllson,,Deptford,1002,1764,217940,2009-07-29 11:08:34,2020-06-22 01:41:00,0,"Coronavirus in Venezuela: special measures to be applied on June 22 
#COVID19 #Covid_19 #COVID19outbreak #COVID19Pandemic #coronavirus #CoronavirusOutbreak #CoronavirusPandemic 
https://t.co/fGxHQagHnX","[{'text': 'COVID19', 'indices': [69, 77]}, {'text': 'Covid_19', 'indices': [78, 87]}, {'text': 'COVID19outbreak', 'indices': [88, 104]}, {'text': 'COVID19Pandemic', 'indices': [105, 121]}, {'text': 'coronavirus', 'indices': [122, 134]}, {'text': 'CoronavirusOutbreak', 'indices': [135, 155]}, {'text': 'CoronavirusPandemic', 'indices': [156, 176]}]"
Sybil____,fuck is this ???,"Tampa, FL",614,618,25127,2015-10-17 01:31:44,2020-06-22 01:40:59,2623,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
HarlemWriter,Founder @MorningSWriters|Writer|Editor| #AccentReduction Coach: https://t.co/Mas6iX216o| #EssentialOils| #Skincare|#MentalHealth| #MorningPages|#TheResistance,New York City,1370,3433,104784,2008-04-23 23:47:19,2020-06-22 01:40:59,7779,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
J0RD_E,21st of May 🥳🥳//Just vibes😂❤️,,674,766,4181,2019-07-27 10:19:34,2020-06-22 01:40:59,314,"Ayooooo my dad beat covid-19!!! 😭❤️❤️❤️ 
Happy Father’s Day to him😭❤️❤️❤️❤️❤️❤️❤️",[]
MunawarSarker,#Poet #Writer #Engineer #PhD #Innovation #Lecturer #Consultant #Son #Brother #BestFriend  #StandbyHumanity #Yes2GlobalPeace #HBBHS #STHS #UNSW #USYD # SIGI #AUS,#DeenaSarker #Stephenie #Liz,306,257,2229,2018-11-11 18:55:08,2020-06-22 01:40:59,2,"New South Wales has recorded two new cases of coronavirus overnight. While one was recorded in a returned overseas traveller in hotel quarantine, the other remains under investigation. #7NEWS https://t.co/tIkTB8BSd2",[]
soyfranchescat,19a. 🇻🇪 Social communication student - Ucab Guayana🔰 Insta:@soyfranchescatapias,,687,82,6934,2018-09-25 20:03:33,2020-06-22 01:40:59,23743,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
elizapublishing,"💧research children's drawing teacher/writer/designer ""Live simply so others may simply live.""",Australia,1673,1233,101607,2011-12-02 00:03:16,2020-06-22 01:40:59,8,"Brazil hits grim milestone of 50,000 Covid-19 deaths https://t.co/BISV9XL1fd https://t.co/sIDL7w3NDZ",[]
GabrielaCG,"7""3/4",,632,217,14083,2009-05-29 02:15:01,2020-06-22 01:40:58,24,Attendees of the Tulsa rally were made to sign a waiver agreeing not to sue Trump 2020 if they should contract covid-19  https://t.co/rjgVDeQDue,[]
brohamand,"Badgers, music, politics. Former cox.",,1221,260,24003,2011-08-01 22:18:52,2020-06-22 01:40:58,1217,"I feel the need to repeat again that just this week, a new study found people with “mild” covid symptoms had abnormal lung scans and nobody knows what that will mean because this is a virus unknown to science until six months ago!!!",[]
ThePuneMirror,India's largest compact newspaper,Pune,179,25801,39270,2014-04-25 06:18:37,2020-06-22 01:40:58,0,"Fears of #COVID19 remain alive for various housing complexes, whether those catering to senior citizens or others nestled in IT hub areas; lockdown curbs are still in place at these complexes.

#COVID #coronavirus #CoronainMaharashtra

https://t.co/svpPtzGLbx","[{'text': 'COVID19', 'indices': [9, 17]}, {'text': 'COVID', 'indices': [194, 200]}, {'text': 'coronavirus', 'indices': [201, 213]}, {'text': 'CoronainMaharashtra', 'indices': [214, 234]}]"
younglady037833,,,1376,1486,192321,2016-03-27 14:07:56,2020-06-22 01:40:58,84,"Roger Stone will fight surrender to a CoVid 19 infested prison while Avenatti, Gates and Cohen all enjoy home confinement #TwoTierSystem #FreeRogerStone https://t.co/Or8haPjqhx via @washtimes",[]
Adr1anRodriguez,"#Family #Training #Music #Resist #VoteBlue2020
Philippians 4:13","Phoenix, AZ",454,705,60134,2010-08-12 19:09:34,2020-06-22 01:40:57,6718,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
joy_there,"America is at WAR💥Constitutional Conservatarian🇺🇸 WWG1WGA ""I serve at the Lord's pleasure; & I sleep on His battlefield!"" 3 Science degrees   https://t.co/wDZeL7BvIo",,4578,4682,51633,2019-07-17 11:27:18,2020-06-22 01:40:57,253,"""Q: How is it that governments in every country imposed lockdowns at precisely the same time relative to the future precipitous rise in their populations’ overall mortality rate?""

#Covid_19 

https://t.co/NsNR5kH8eA",[]
TheAliElreda,Fitness Enthusiast & MMA Fanatic. (Retweets do not imply endorsement.) Opinions are my own.,Send me location,44,31,1658,2020-05-17 01:49:27,2020-06-22 01:40:57,48,"#Breaking: After COVID-19 delay, Dana White’s Contender Series, Season 4 planned for August relaunch (via @mma_kings) #DWCS https://t.co/Ubl9fWBXA1","[{'text': 'Breaking', 'indices': [15, 24]}, {'text': 'DWCS', 'indices': [133, 138]}]"
Gadelaro,"If you don't get offended twice a day are you even alive?
I identify has a cowboy;
Pronouns: yee/haw",,77,13,991,2018-02-22 22:13:57,2020-06-22 01:40:57,0,"@Baligubadle1 @realDonaldTrump @JoeBiden Eradicate covid-19 policy, how does it work? Do Biden sign it before or after falling asleep xddd",[]
susrod44,,"Albuquerque, New Mexico",435,123,543,2013-03-06 22:48:18,2020-06-22 01:40:57,6718,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
patreiss,"#MAGA #Conservative #TrumpTrain #Christian #FBTS #KAG Father, Grandfather and Brother Army Veterans 🇺🇸🇺🇸🇺🇸",,5140,5169,20505,2009-06-04 22:11:46,2020-06-22 01:40:57,310,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
gosun1234,A writer interested in all things and people who have to do with that writing life.,,34,17,1798,2014-07-24 08:11:17,2020-06-22 01:40:56,29958,"Trump is cracking jokes in Tulsa about Covid-19, calling it ""kung flu"" which is not only racist but belittles the deaths of 122K Americans and the horrific loss for their families.",[]
marijoh350,,,88,34,5085,2020-03-16 17:32:18,2020-06-22 01:40:56,1078,"Trump - Shut the border 
Media - You’re a racist 
Trump - Shut the border 
Media - You didn’t do it fast enough 

Media - Chinese Wuhan virus 
Trump- Chinese Virus 
Media - You’re a racist 

Media We need a leader to give hope 
Trump- Have hope 
Media - You’re giving false hope",[]
MolinaElorza,"Gestor Ambiental, comprometido en apoyar la conservación del Medio Ambiente. 環境經理，致力於支持環境保護。Environmental Manager, committed to supporting the conservation",,4728,786,4083,2019-09-23 02:21:53,2020-06-22 01:40:56,3,"African Americans make up 40% of the COVID-19 deaths in MI, yet are only 14% of MI's population. Join us for a discussion with @LtGovGilchrist, Theresa Landrum and Justin Onwenu on the new Coronavirus Task Force on Racial Disparities. RSVP here:
https://t.co/JshIkotZ4r https://t.co/dkYnQrLAw4",[]
functionalabc,Someone who believes more in the future with an eagle eye focused clearly on the past and Trump is not my President. Resist!!🎉🎉,Albuquerque  NM USA,2157,1950,107333,2010-12-29 18:31:47,2020-06-22 01:40:56,38,‘Blood on his hands’: Trump under fire for ‘ordering slow down in coronavirus testing’ https://t.co/xQjKhyBvmG,[]
Delicious12u,,"MEMPHIS,TENNESSEE.",18181,16784,208065,2012-03-16 04:13:11,2020-06-22 01:40:56,1,"@Delicious12u The Cheapest COVID-19 Therapy in the World
https://t.co/ME3AFfstOL",[]
danamarena,"Democrat.Liberal. Live and let live.Trump sucks. Can't wait til this shitshow is over. Resist. 
♥️the Cuse 🍊🏀. ♥️ the Bosox. ⚾",RVA,1980,1738,65640,2017-01-21 18:08:51,2020-06-22 01:40:56,6720,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
_BrookeAlexis_,💗💗💗💗💜,"Columbus, OH",756,1081,55463,2013-07-25 23:49:11,2020-06-22 01:40:55,23740,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
Ihatetr81405580,"❤️🌿🚫djt, ❤️Mary Trump #impeachthe🍊blk magats.BLM,ClimateChange, ❤️animals #resistance ☮️✡️💙💚🥃🍸🌈🤘✌️🌊🌎🌿🖕trump & fam #ridinwithbiden #lgbtq",,1161,553,1599,2020-06-18 14:45:50,2020-06-22 01:40:55,2,"Wear a mask for our elderly, veterans and healthcare workers 

""Nursing homes across the state have been devastated by COVID-19. So far, some 555 facilities have reported 6,340 deaths among residents and 116 deaths among staff.""

https://t.co/EmlIs7kduy https://t.co/MmtMUl89fD",[]
VonIndia,Andorran Baroness,"Georgia, USA",326,72,3410,2018-05-25 23:54:58,2020-06-22 01:40:55,360,"Grigor Dimitrov, who played the Adria Tour last week, announces that he has tested positive for COVID-19 https://t.co/aJLGvRrIcs",[]
arizonasandherb,just keep swimming  HBG 🏁,Somwhere blessed ,68,690,106777,2011-06-26 22:03:13,2020-06-22 01:40:55,23745,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
Vickqs,Minimal effort,Tel Aviv,139,43,4835,2014-05-16 20:06:58,2020-06-22 01:40:54,23745,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
PrincesssAliaaa,"https://t.co/pSxNIPFhoO

https://t.co/3PiGq9Hkin

https://t.co/QQkscFQAZk

https://t.co/KfF6Hurit9",Princess World,310,22,309,2020-06-21 01:54:49,2020-06-22 01:40:54,3,.@POLITICOPro’s team of policy reporters helps you become an expert on rapidly changing issues. Learn more here https://t.co/WbPnH9B53H,[]
lorrainecleaver,Thyroid patient losing patience. Petitioned Scottish Parliament PE01463 Facebook Thyroid Petition Scotland. ZERO FINANCIAL AFFLIATIONS Still love Tucker,"Alloway, Scotland",945,1750,26549,2009-06-17 20:11:52,2020-06-22 01:40:53,0,Tanzania COVID-19 lab head suspended as president questions data @AJENews  https://t.co/NVLoDVnF6G,[]
asp31785578,dumb n gay ig,,10,0,1,2020-06-14 03:57:57,2020-06-22 01:40:53,38271,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
lmaoabygail,ig ; @babygalabygail,the lu ,160,145,1142,2016-05-06 00:43:38,2020-06-22 01:40:53,38260,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
dr_suhu,,,109,10,148,2016-10-27 17:05:13,2020-06-22 01:40:53,195,Attention! It has come to our notice that a cyber attack is going to take place in major cities of India. Kindly refrain yourself from clicking on emails coming from ncov2019@gov.in with a subject line Free COVID-19 Testing. https://t.co/RbZolCjLMW,[]
Elise_kyra,"Mrs. Eric Iskandar.  
Mommy to Elise Amanda  
Popo's lil princess.",35 000 ft above sea level,61,68,11775,2012-05-10 08:46:15,2020-06-22 01:40:53,107,#Dubai to welcome tourists from 7 July 2020; tourists required to present recent COVID-19 negative certificate or undergo testing at Dubai airports.,"[{'text': 'Dubai', 'indices': [20, 26]}]"
sierragarza13,$Sierra13g,United States,307,146,36138,2018-06-23 00:08:55,2020-06-22 01:40:53,2621,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
MaryKatharine,"A spiritual being having a human experience // Currently living with Multiple Myeloma cancer// anti-alt-right // Bitchy & political on Twitter, nicer IRL & FB","#yyj Victoria, BC",1054,827,10932,2011-05-08 02:36:36,2020-06-22 01:40:52,0,"@SO_pr @TC_Africa @debweinstein I am pro-science and maintain social distancing. Maybe this look will come into style. Yes, there are mini hoop skirts. #COVID__19 https://t.co/QFMEdXbie6","[{'text': 'COVID__19', 'indices': [152, 162]}]"
GhassaniEl,Racism is serious matter. the change start within . Be powerful and be beautiful ❤️BLM!,,38,19,843,2020-04-05 08:14:01,2020-06-22 01:40:52,0,@JennaEllisEsq He can’t protect a country when there is no human left . People are dying with COVID-19 and it’s leading to COVID-21. Do something about it rather bragging about slowing it down . How brainless are you to follow a dumb mob ?,[]
kmvg12881,,,639,31,5845,2011-10-23 11:16:46,2020-06-22 01:40:52,2554,"Governors— we have data now that contact tracing &amp; testing REDUCE the spread of COVID-19.

It’s June 21. What are you going to do about it? https://t.co/xusAgY4JV1",[]
Casnologikal,Disclaimer: Everyday Life,,83,60,1505,2009-06-10 07:09:31,2020-06-22 01:40:52,0,"Even spreadings still ongoing of #WuhanVirus #ChineseVirus #WuhanFlu #coronavirus #COVID , the annual #Canis #dog #eatingdog festival is happening today in #wuhan #China 

https://t.co/5dDXjB5vbh https://t.co/OpLUNzZehG","[{'text': 'WuhanVirus', 'indices': [33, 44]}, {'text': 'ChineseVirus', 'indices': [45, 58]}, {'text': 'WuhanFlu', 'indices': [59, 68]}, {'text': 'coronavirus', 'indices': [69, 81]}, {'text': 'COVID', 'indices': [82, 88]}, {'text': 'Canis', 'indices': [102, 108]}, {'text': 'dog', 'indices': [109, 113]}, {'text': 'eatingdog', 'indices': [114, 124]}, {'text': 'wuhan', 'indices': [156, 162]}, {'text': 'China', 'indices': [163, 169]}]"
ozgurcemdoganay,Architect / İstanbul,,672,287,34318,2010-10-23 22:33:22,2020-06-22 01:40:52,105,"1/. The #HerdImmunity strategy depends on people developing immunity to #COVID19.

But immunity to other human coronaviruses (e.g SARS &amp; MERS) usually only lasts between 12 to 37 months.

Studies suggests that we may never develop immunity against Covid19. https://t.co/gNih56LK1a","[{'text': 'HerdImmunity', 'indices': [28, 41]}, {'text': 'COVID19', 'indices': [92, 100]}]"
