username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Patito1323,"Time waster, book lover, and coolest wierdo ;)",,891,252,26153,2012-09-10 01:53:13,2020-06-20 03:16:15,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
rpippalla,"Filmmaker, sourcing the universe",United States,182,467,801,2010-05-25 13:10:19,2020-06-20 03:16:15,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
eooli,"real life swamp monster, rat rescuer and dung beetle artist 𓆣",USA,196,37,4247,2010-07-04 15:11:14,2020-06-20 03:16:15,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
mironns,peace love blackhawks,Canada,466,268,11991,2012-02-27 05:14:30,2020-06-20 03:16:14,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
darkdrake121,,,3,3,1118,2014-05-01 12:13:34,2020-06-20 03:16:14,0,"@Nocturnalsonata @FurForceFive @JRehling @HouseGOP @SenateGOP He didn't institute a travel ban. He banned chinese nationals and that was it. Then he continued to lie about the virus for the next, wait, he's still fucking lying about it.",[]
sara00099972,,,18,0,3,2020-04-23 01:08:43,2020-06-20 03:16:14,0,@gtconway3d Maybe he’ll implode I don’t care. But it’s a travesty all the people risking Corona virus &amp; their futures &amp; their family’s futures.,[]
Wags71821135,RESILIENT BLUE STATUS!,,270,43,3722,2018-09-26 15:02:50,2020-06-20 03:16:14,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
aamber_camillee,"Oy vey, holy cow, oh my god, wow",,376,323,8211,2014-07-21 21:34:03,2020-06-20 03:16:13,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
laura_jazo,"La vida es como el mar, si le temes te ahogas.🕉🦉
 11:11(✿◠‿◠)
Amo la madre naturaleza,el universo, me fascinan las artes. No tolero injusticias🐶🐦.", ,1366,3887,327613,2012-07-05 03:32:29,2020-06-20 03:16:12,52,"Chances are you didn’t give much thought to air conditioners before Covid, as long as they appeared to be working.

Now, with a deadly virus that spreads via airborne droplets still circulating around the country, you may wonder, are HVAC systems safe?  https://t.co/eLGK7WG5iz https://t.co/izHKGhOe0N",[]
Mikeisbetter201,"Eliminating Negativity in 2020- People, Thoughts, Etc",,58,12,306,2019-12-22 16:20:43,2020-06-20 03:16:10,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
milesparish400,University of Arizona Alumni 👨‍🎓 Track is life🏃🏿‍♂️ Vlogger🌴Los Angeles 📍,"Los Angeles, CA",636,768,69910,2011-07-28 16:35:54,2020-06-20 03:16:10,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
DragonResists,"Don't mind me, I'm just here for the hilarious anti-trump tweets and #Resistance",,383,206,1764,2020-01-04 17:24:33,2020-06-20 03:16:10,0,"@waltshaub Just because he adopted a cuban boy does not make him an expert on race issues in America. Especially seeing as he tried to diminish ""Black lives matters"" by saying ""All lives matter"". Oh and lets not forget his mockery of the corona virus. 
This is what matt getz! https://t.co/NisYSFACkf",[]
schwaid,can't just sit back and watch unless I'm on the ⛳️,New hampshire or Los Angeles,340,1302,59062,2008-03-01 22:38:51,2020-06-20 03:16:09,0,"@FoxNews But, but Trump said the virus was almost all gone. Did anyone tell the MLB? 

https://t.co/dYQmpkcc7u",[]
j_jaguirre,Biólogo. Nada de lo vivo me es ajeno.,Mexico,209,130,24753,2012-02-03 04:53:08,2020-06-20 03:16:09,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
asz1126,,,94,31,19392,2017-07-22 08:58:27,2020-06-20 03:16:09,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
AxalAnime,"You can call me a sports,anime and video game lover",Kingdom Hearts,4,0,113,2018-12-14 03:58:27,2020-06-20 03:16:08,195,"The second COVID turns into a Zombie virus, just fold me immediately. I'm good. I'm not going through that.",[]
gabreyman,Seasoned professional. Servant leader. Race horse by nature.,Santa Ana,145,65,3017,2008-08-11 01:49:12,2020-06-20 03:16:07,810,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
iammomcatkathye,Library Leader. Momma and Nana,"Hemet, CA",764,274,6725,2016-12-14 04:58:53,2020-06-20 03:16:06,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
TTruthSeeker_,🕉️भारत से बड़ा कोई नहीं। माता और पिता से प्यारा कोई नहीं। देश भक्त। PM @narendramodi Supporter l  RTs not endorsement| #NationFirst #BharatFirst,India,839,224,8115,2011-03-09 06:59:15,2020-06-20 03:16:06,0,@globaltimesnews But the Virus was first spread in Wuhan in August 2019 the fact you have hidden from the world. You allowed infected Chinese to travel across the world including Italy who work there in the leather Industry. Don't lie through your teeth.,[]
TywinPatriot,"TRUMP SUPPORTER! Support Trump Follow Me! unapologetically support LGBTQ 🏳️‍🌈 Community, Asexual, And Christian! Bad mouth Trump will be blocked on sight!",Westeros,4974,4199,36334,2013-03-31 02:33:16,2020-06-20 03:16:05,0,@KristySwansonXO @MLSCLM4 @realDonaldTrump Because it’s perfectly fine for them to protest without strict covid guidelines but it’s atrocious if we attend Trump ralleys that speak the virus (Love/acceptance/conservatism) LIKE ACTUAL PEOPLE,[]
niyaamonet,baylor ‘24,"Austin, TX",465,556,5849,2016-02-09 03:15:30,2020-06-20 03:16:05,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
astro_rat,,,61,249,184939,2013-10-14 16:01:35,2020-06-20 03:16:04,65,"Ending the option of Home Isolation will lead to further spread of Corona, as many people will be scared of institutional quarantine and will not get themselves tested. They will continue to function as normal and spread the Covid-19 virus (2/n)",[]
eaholland_,"twice baked, aggressively buttered","Lexington, KY",94,166,16325,2014-05-11 00:11:15,2020-06-20 03:16:04,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Renjokerman17,Marth stan | Male | Nintendo fan | Artist | #JOYCONBOYZFOREVER,,1215,202,25260,2020-01-22 19:37:41,2020-06-20 03:16:03,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
schwaid,can't just sit back and watch unless I'm on the ⛳️,New hampshire or Los Angeles,340,1302,59062,2008-03-01 22:38:51,2020-06-20 03:16:03,0,"@FoxNews But, but Trump said the virus was almost all gone. Did anyone tell the MLB? 

https://t.co/dYQmpkcc7u",[]
Sonali_Dixit_,VCU Alumna,,264,217,28601,2015-02-20 18:43:44,2020-06-20 03:16:02,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
blnkdan,I draw stuff sometimes • Kirby’s Dad • (*´꒳`*) in Physical Form • Insta/Tumblr: blnkdan // cashapp $blnkdan // He/Him,"San Antonio, TX",204,37,4520,2012-03-31 23:34:43,2020-06-20 03:16:02,367,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
Fredthethird,,,120,7,187,2009-05-04 19:46:50,2020-06-20 03:16:01,25967,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
nates_takes,A realist with a sense of humor.,"Nashville, TN",9,1,28,2020-02-22 18:01:54,2020-06-20 03:16:01,25967,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Pelicans2016,#President45 #MAGA #NRA,New Orleans ,0,135,12171,2015-07-02 05:08:42,2020-06-20 03:16:01,0,@realDonaldTrump will get his wish on 6-20-2020 All the Fake News will turn the camera’s around &amp; show the real crowds at a TRUMP rally... They will use it as a reckless Corona Virus etc. Sad https://t.co/6jYfZDYIHz,[]
DinobroRawr,"[name to be decided] 🏁 He/they🌹 NB, boys, 19 🏳️‍🌈","Montana, USA",494,65,10607,2016-01-01 20:26:10,2020-06-20 03:15:58,367,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
b4byStr4n9e,,,10,0,42,2020-06-05 22:38:04,2020-06-20 03:15:57,0,@zoeisafirefly He also said the reason behind not making it mandatory for residents to wear face mask is because the Corona-virus is controversial. I've never heard anyone say that a pandemic is controversial. like.....WTF?,[]
Arjunsh50491750,global Indian🇮🇳🇮🇳,"Ludhiana, India",31,3,46,2020-05-04 17:01:51,2020-06-20 03:15:56,0,Good morning everyone stay safe and healthy from corona virus,[]
jasminemxiii,“step into the daylight and let it go.“ Ernesto 8/21/18 🦋,,182,231,34119,2010-08-04 08:31:08,2020-06-20 03:15:56,25967,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Kimbus63,"no tolerance for intolerance, married to a Brit🇬🇧, Arsenal fan by default, dog lover, chaser of pavements..#CriminalJusticeReform #stopyulin #BLM 🏳️‍🌈","Oklahoma, USA",684,454,11306,2015-08-17 13:17:19,2020-06-20 03:15:55,0,@BBCWorld The are virus’s in America...Corona and Racism. Tulsans say NO to the Trump Hate Rally!,[]
