username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
aamirformanite,"Lawyer, Student of LL.M in UOL, Advocate of Civil Supremacy, Member of NYA, Formanite and Pioneer. Pro @pmln_org , followed by @maryamnsharif 😇😍❤️✌️✌️✌️","Lahore, Pakistan",783,1106,7573,2014-03-21 22:17:56,2020-06-21 04:07:10,88,"For the attention of worthy Minister for Climate Change, may God have mercy on us:

COVID 19 stands for CO (Corona) VI (Virus) D (Disease) and 19 stands for 2019, the year when it first hit. Please explain the 19 points if you can
@ZartajGWazir https://t.co/g4nPJYzLli",[]
valzi11a,,Gringolandia,193,93,425,2019-03-13 03:18:20,2020-06-21 04:07:08,62,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
secappa,,,708,1132,27210,2015-05-01 11:54:28,2020-06-21 04:07:08,63,"I wonder if @ImranKhanPTI actually gets to see and hear some of the gems he has as part of his cabinet. Zartaj Gul needs a good internet connection and must understand that COVID-19 stands for Co=Corona, VI=Virus, D=Disease and 19=2019

Khan Saab, can I be a minister please?!",[]
Darjuna7,Man cannot discover new oceans unless he has the courage to lose sight of the shore.,,347,31,11637,2011-06-25 18:19:21,2020-06-21 04:07:07,62,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
Jschaeffel,I'm a follower of Christ who serves other by pointing them to God's true north. https://t.co/nIYzEKwjtQ; https://t.co/UYIFgqm5gk,"Phoenix, AZ",666,198,1116,2010-05-11 22:53:59,2020-06-21 04:07:07,0,"LOL, ""Kung-Flu"" is a fantastic description of the Covid-19 Virus! 😆 https://t.co/39ttdODMGK",[]
Michael091677,,"Phoenix, AZ",95,6,118,2020-05-14 00:33:27,2020-06-21 04:07:06,0,@weijia The Chinese government lied 🤥 about this virus all along.  It's the kung flu sis,[]
FedUp2112,,,344,56,5225,2009-04-17 18:38:16,2020-06-21 04:07:05,591,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
WorldStatesmen,http://t.co/YV9xrjZmkE site updates and related world news. Visit today and find out what's happening in your world!,"Washington, DC",32,242,31243,2011-03-29 16:15:20,2020-06-21 04:07:04,18,"What pandemic? A defiant Donald Trump prepared for his first rally months as supporters swatted away novel #coronavirus concerns to hear the US president's campaign message, even as some on his advance team tested positive for #COVID-19 #TulsaRally https://t.co/RSOSkPjbsc https://t.co/PYn8pKxQlv","[{'text': 'coronavirus', 'indices': [116, 128]}]"
vinsarea1103,,,1095,128,14154,2014-02-14 15:05:24,2020-06-21 04:07:04,925,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
MichelitaL702,"Mommy to Michael Lomberto ❤️ 2/28/17👪
👫2/27/13💑 Wife💍8/31/17
IG: m_cuevas702 👻 Michelitalovesy",,81,123,12785,2011-11-18 23:08:13,2020-06-21 04:07:03,0,I just saw someone at a party with no masks and everyone not distancing...🤦‍♀️🤦‍♀️🤦‍♀️Please people social distance at least corona virus is real my sister unfortunately caught it and she’s in isolated on her birthday. Please take shit serious,[]
Appledo13569910,Mongoose,,98,101,8985,2020-04-29 16:27:54,2020-06-21 04:07:02,11,BJP is Chinese Virus.,[]
MEBD05580987,,"Lake Oswego, OR",249,17,932,2020-04-13 01:10:41,2020-06-21 04:07:01,1961,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Jacksrule1,Married. Have Jack Russell Terriers. Liberal living in a very red state.,,1947,2557,174556,2012-12-04 00:25:32,2020-06-21 04:07:00,10705,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
Stephlee19801,M.P.R.✊#khive #Biden2020 Trying to  flush the toilet at the White House and it’s clogged with Cheetos! Save our W.H. #voteblue,"Pennsylvania, USA",316,41,1623,2020-05-31 19:10:25,2020-06-21 04:06:57,16,"Trump Uses Racist Terms ‘Kung Flu’ And ‘Chinese Virus’ To Describe COVID-19
 https://t.co/ohb0I41YX8",[]
robert_y_lu,,USA,564,42,183,2012-08-10 21:14:11,2020-06-21 04:06:55,0,@Ascott_83 @eugenegu I am not mad at all I was just asking you a simple question. Don't get me into your conversation about Chinese Virus I dont fucking care.,[]
luciflirrrrrt,,"Davao City, Davao Region",1924,2204,33855,2018-06-04 08:45:03,2020-06-21 04:06:54,1381,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
ValerieKKKK,,,142,47,5542,2012-09-27 18:22:42,2020-06-21 04:06:53,10705,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
SUPASWEETDEE,surviving.,,575,106,10487,2019-05-10 05:49:26,2020-06-21 04:06:49,0,"see. 
cause, people acting like Corona Virus was a 3-day Coachella event instead of a whole ass pandemic. 
I just— https://t.co/RwMvFplF3O",[]
wifenijoohyuk,i’m leo ♌️,bOK jOO,273,405,45392,2016-09-22 09:40:12,2020-06-21 04:06:49,1381,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
Heerak4Congress,"Heerak Christian Kim is running for US Congress for Virginia 8th District (Arlington, Alexandria, Falls Church, Fairfax) in the 2020 November Election.","Arlington, Virginia",305,113,7050,2019-11-27 19:27:47,2020-06-21 04:06:48,0,"COVID-19 is not well understood by scientists, because it is a new virus.

It may take decades to understand it....

https://t.co/Q7V39YYuuE",[]
androactor,when gavin wears those olive green leggings... I'm ready to risk it all - @the_scrub_daddy || 🌹|| ACAB || BLACK LIVES MATTER,he/him,717,244,16753,2016-11-12 07:21:30,2020-06-21 04:06:48,1931,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
Purplegarter1,,,3458,3779,572547,2013-10-11 20:35:04,2020-06-21 04:06:46,31,"COVID-19: Screening of dormitory wastewater effective, more testing to be done https://t.co/nlwnQeoQre",[]
dug2hug,"Husband & father, oil field worker, sci-fi lover, gamer, amateur foodie, experienced guitarist, astronaut-time traveller.",Fort McMurray,670,137,4852,2011-04-16 03:21:03,2020-06-21 04:06:44,10705,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
tsykes8888,"Love like there's no tomorrow. And if tomorrow comes, love again.",,1912,874,150297,2010-10-12 05:18:32,2020-06-21 04:06:43,62,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
BTCbadaBING,Poker Crypto Sports Udub Yoga Fitness Husband,Seatown ,127,94,2967,2020-05-11 15:29:15,2020-06-21 04:06:40,339,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
RKiriluk,"Vocation: Physician, Teacher. Avocation: Fishing. Biden will do, because Trump Sucks. #medicareforall #greennewdeal,  #ACLU, #democraticsocialistsofamerica",Tampa Florida,4252,3728,22172,2011-10-05 00:34:06,2020-06-21 04:06:40,8,"@TeaPainUSA .
There needs to be a t-shirt created that states.....
.
I went to the Trump Tulsa rally and all I got was the Corona Virus
.",[]
SapientSleuth,"You'll Learn Today
I will not hide the truth so you can live in your safe space
*MAGA*
Hardcore American Patriot",America,5730,5967,89676,2009-08-07 20:57:07,2020-06-21 04:06:39,877,"The Trump hater mocking empty seats 40 minutes out, not understanding security checks and now corona virus checks
ENEMY OF THE PEOPLE
@realDonaldTrump #TulsaTrumpRally https://t.co/07z8HAvugI",[]
vanessaabiancaa,,"Los Angeles, CA",192,297,8489,2014-05-09 02:16:46,2020-06-21 04:06:38,35,"To All Trump fans in Tulsa, make sure you shake hands and hug your bredren ... don’t wear masks  because corona virus is a hoax ... duh!!! Also you should demand to shake the hand of your idol ... it would be VERY COOL to kiss and hug your POTUS right? 😘 go MAGA!!! 🇺🇸🇺🇸🇺🇸",[]
shaantaa1,,,286,109,1858,2019-02-19 02:35:32,2020-06-21 04:06:38,228548,"they’re being gassed, exposed to corona virus, raped by staff, sitting in their own pee &amp; shit, children going “missing”, &amp; so much other horrible things. no matter what ur views on illegal immigration is, u shouldn’t be ok with is. they’re fucking kids. https://t.co/tf5klU34sd",[]
Mjejridi,"I live to dance, travel, discover and indulge my senses! Stanning K-pop GG since 2007! Selling extra merchs : https://t.co/ZACgujzCVo",,515,1365,22720,2009-05-08 01:31:39,2020-06-21 04:06:37,917,"President Trump used a racist term during his Tulsa rally to refer to coronavirus, which he has previously referred to as the ""Chinese virus"" https://t.co/tdyUBGckdo",[]
aebegail,iz da new account,𝓮𝔂𝓮𝔂,185,170,3419,2020-02-23 02:39:33,2020-06-21 04:06:37,1381,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
DPatel2110,"वीरता परमो धर्म।

🇺🇸🇨🇦🇬🇧🇫🇷🇩🇪🇮🇹🇮🇳🇦🇺🇰🇷🇯🇵",,250,40,2604,2020-05-30 11:55:13,2020-06-21 04:06:35,35,India is only country which is fighting with corona virus and the source of corona virus . 😊,[]
WeAreOnlyBeast,header image by Megan Hutchison (@blackem_art),"Houston, TX",102,231,1192,2013-06-21 02:37:49,2020-06-21 04:06:33,1,"@theHazelverse @PayPal Hi black women here been struggling lately due to the corona virus with bills and grocerys would appreciate the help my paypal is 
https://t.co/fvsln1Iv98  and happy juneteenth",[]
mot427,"'If you want to be great, you have to be willing to let go of the things you're doing good.' - Shino Simmons #MambaForever

Really important threads:",626,195,716,49580,2009-06-23 01:32:11,2020-06-21 04:06:33,28288,"￣￣￣￣￣￣￣￣￣￣￣￣
|    The corona virus outbreak|
|    Doesn’t give you                 |
|   An excuse to be openly       |
| racist to Asian people            |
|＿＿＿＿____________________  |
(\__/) ||
(•ㅅ•) ||
/ 　 づ",[]
SindhKaBeta,,,259,179,20976,2019-02-26 04:52:03,2020-06-21 04:06:32,925,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
korchx,자유민주주의 수호,대한민국 서울,114,743,66911,2013-09-17 02:47:38,2020-06-21 04:06:32,1961,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
jjolyann,》》safe skies,,71,73,4230,2020-03-17 13:06:19,2020-06-21 04:06:27,1381,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
lauren_holahan,I take pictures & tickle the ivories.,"Londonderry, NH",235,52,524,2017-08-27 17:56:37,2020-06-21 04:06:27,42735,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Gilbert08420340,,,58,4,1522,2017-03-20 19:44:20,2020-06-21 04:06:25,0,"@AP Trump congratulates himself on stopping travel from China because of COVID-19. Over 115,000 Americans have died because Trump’s Only Act was to stop travel from China. Trump did nothing else to prevent further spread of virus in the US, other 
than deny the virus as a Hoax!",[]
KingJHip,"“Laugh more, hate less. Work hard, cash checks.” -Pat McAfee /#RowTheBoat #2A #MAGA #WWG1WGA 🇺🇸 #GBR",USA,210,115,31187,2012-12-13 22:06:09,2020-06-21 04:06:25,1961,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
chenielann1,♍️,Caloocan City,546,549,4026,2019-10-20 18:00:11,2020-06-21 04:06:22,1381,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
ScottLa97109429,,,189,44,1814,2020-05-31 21:00:46,2020-06-21 04:06:21,287,Chinese virus!,[]
DavissonSteven,,,28,2,12,2020-05-17 05:56:14,2020-06-21 04:06:21,1961,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
HopeIessWriter,"all time low enthusiast first, human second  ⠀⠀      
½ of we: sad || writer for all #LɪᴛᴛʟᴇRᴇᴅ accounts.",she/her | depressed bitch,1216,630,35345,2016-07-22 10:02:15,2020-06-21 04:06:21,42812,"your blood thick as hell. Or that you may have to be on oxygen for the rest of your life. COVID is designed to kill. It is a highly intelligent virus and it attacks everything. We will run out of resources if we don’t continue to flatten the curve. 

I’m exhausted.",[]
chgz227,"Med product evangelist, policy wonk, hiker, geek, independent, music & democracy lover, Christian, hereditary razor wit, curious optimist -- Follow/RT ≠ support","Salt Lake City, UT",2302,220,6270,2009-05-29 00:34:28,2020-06-21 04:06:20,62,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
BandoKablooey,As Above So Below. 🔥 ⛪ 🔥 offend everyone. triple six. full of hate. 📸instaham: bando.clt,"Charlotte, NC",368,214,8647,2012-04-27 01:28:20,2020-06-21 04:06:19,1,Please for the love of God stop fucking calling it the Chinese virus.,[]
suman_sa,"put your foot down n fight back. if not now, when?!",,370,140,6779,2009-12-15 05:19:23,2020-06-21 04:06:18,144,"Delhi corona Virus should learn from Gujarati corona Virus about how to keep 𝐜𝐨𝐧𝐬𝐢𝐬𝐭𝐞𝐧𝐜𝐲

14June- 511 cases
15June- 514 cases
16June- 524 cases
17June- 520 cases
18June- 510 cases
19June- 540 cases
20June- 539 cases

This consistency will even put 𝐃𝐫𝐚𝐯𝐢𝐝 to shame",[]
