username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
CurlyQ_Fries,"Genesis 50:20; Believer, Clinician&Educator, Enthusiast of funny faces and laughter, Passionate, An Imminent Dreamer. The Lord is my Savior. I believe in 🌍✌🏽.",Third Coast,779,1394,109450,2010-11-18 04:02:32,2020-06-21 02:17:53,1,"@Phllp_Wnslw Isn’t COVID-19 a respiratory virus? When people faint, it’s usually due to a disruption or change in blood to the brain. The blood carries the sugar levels and oxygen to the brain. I don’t think they are related. I’ve seen a CB lot of people faint. He’s probably diabetic.",[]
Rthur17,"CA, born & raised! Married to @eric218 (all opinions, our own) PN: Him/He. Disney CM","Orange County, CA",798,464,50254,2009-03-08 20:46:22,2020-06-21 02:17:53,0,Will @CeciliaVega or #JonathanKarl ask Trump what he hopes to establish when he uses terms like “Kung flu” and “Chinese virus”? Does he waddle the halls of the White House laughing to himself?,"[{'text': 'JonathanKarl', 'indices': [21, 34]}]"
WWfactor,🇺🇲NOT Liberal! #WWG1WGA #TermLimits  #RedTsunami #Q #RealWomenVoteTrump #MAGA #KAG,"Texas, USA",4214,3926,24673,2018-10-03 16:21:52,2020-06-21 02:17:53,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
USABeautiful7,"O Zerubbabel, my servant, the son of Shealtiel, saith the LORD, and will make thee as a signet: for I have chosen thee, saith the LORD of hosts.",,145,87,11353,2019-11-17 22:53:08,2020-06-21 02:17:52,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
JoyaMia00,#MAGA 🇮🇹100% Sicilian-American 🇺🇸Married w/2 Beautiful Boys 🇺🇸✝️ TRUMP 2020 Pro-Israel ✡️ #DrainTheSwamp GO GATORS 🐊 #2A #LiberalismIsAMentalDisorder,"Florida, USA",18722,21709,75299,2016-07-29 15:43:03,2020-06-21 02:17:52,55,"From all the riots &amp; protesting, I’ll guarantee you &amp;willing to bet the MSM along with Dems will make sure they report no one got the Chinese virus through this. I’ll also bet my last dollar, after the Trump rally they will be reporting a new major outbreak of course Trumps fault",[]
Politigamer2,"Politics, games....mostly politics.

The Left are burning down their own cities.  Time to stop it. POC who knows Democrats are the enemy; BLM = Weakness",,96,31,1944,2020-06-03 00:04:36,2020-06-21 02:17:52,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
kkiralogan,"no justice, no peace",BLM,110,161,456,2016-10-09 20:58:17,2020-06-21 02:17:52,217,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
JoanneR29877306,,,155,193,11941,2019-08-19 23:19:24,2020-06-21 02:17:52,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
ToddKrieger1,"Sports, High-End, Audio, Audiophile, Music, Nice People, Life!!",Somewhere in Arizona..........,2567,1210,51718,2012-02-25 04:11:05,2020-06-21 02:17:51,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
emstri17,Nothing to see here!,"Indiana, USA",178,21,167,2020-06-06 15:10:15,2020-06-21 02:17:51,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
ramtajogi_saggi,Wondering & Wandering Soul.Going to vote Modi until he fulfills his promises. U know what I mean😉. NRC bhi layege.. UCC bhi layege..,India,325,344,58090,2015-11-04 08:11:20,2020-06-21 02:17:51,802,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
EblingJr,"I'm a pro life peace loving Republican who voted and supports President Donald Trump, I love the New York Yankees, rock music, and I will always say how I feel.","Missouri, USA",3414,2428,160734,2016-03-16 14:51:46,2020-06-21 02:17:50,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
RickLeppert,"Retired Business Executive, God, Family, Country🇺🇸Christian Conservative🙏🏻Pro Life🙏🏻❤️Reagan❤️Trump, MAGA🇺🇸, Father, Grandad, Corvette Enthusiast",,11119,10235,87455,2019-02-22 01:53:44,2020-06-21 02:17:50,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
OfQuestioning,"From childhood to college to serving in the Corps, seeing ""terror attacks"" I've questioned it all. Now I know why!",,124,64,1356,2020-05-13 21:44:13,2020-06-21 02:17:50,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
DogMomOfFour,"God first, Family, My Dogs, Proud American, Texan, Realtor #AdorableDeplorable, #MAGA, #KAG, #OUfootball, #margaritas",United States of America ,2872,2267,96500,2014-06-27 02:31:06,2020-06-21 02:17:49,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
pacsgirl36,"Healthcare IT, HL7, SQL Expert, CIIP, Imaging Informatics, on Parler.  Christian, #2A #ProLife #BackTheBlue 🇺🇸 #WomenForTrump ❤️🇺🇸 RT by POTUS45",,4797,5007,244297,2009-03-29 17:28:53,2020-06-21 02:17:48,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
keian_buffardi,what are you chilling about? | BLM,"Florida, USA",428,428,8967,2014-10-16 21:41:34,2020-06-21 02:17:48,3,"Trump admitted to ordering his people to decrease covid testing. This has resulted in thousands of deaths, and will continue to cause thousands of deaths. His supporters cheer for this, unmasked, taking in the virus that will kill their families.",[]
PatriotPatQQ,"Q, Patriot, 2020 made me who I am in the future, buckle up its going to be a bumpy ride to nov #MAGA #QANON #TRUMP2020 #Patriot #Obamagate #defundantifa WWG1WGA",North Carolina,474,279,994,2020-06-09 04:33:58,2020-06-21 02:17:48,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
rainypoo_,No weapon formed against me shall prosper💯🙏🏽 #ChelseaWorld🌎 RIP C.F💜 Keep families together!,Somewhere being successful💕,170,236,10808,2015-06-18 05:42:53,2020-06-21 02:17:48,1,Calling it the Chinese virus when Americans are the ones spreading it because they swear getting their hair done at super cuts is a necessity.,[]
LiannaP,"Limbaugh/Levin Conservative, Marine wifey, sister, daughter
Razorback Band Mom and 
LEO 👮🏽‍♀️*Matthew 5:9*",United States,1296,684,46624,2009-03-12 23:36:15,2020-06-21 02:17:48,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
dustyj1621,,,283,62,644,2011-03-23 02:55:36,2020-06-21 02:17:47,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
07620594106a463,,,343,306,36036,2017-09-21 23:07:15,2020-06-21 02:17:47,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
patriotus01,#TRUMP & #PENCE will keep #AMERICA great  Stomp my flag I'll stomp your ass  #TRUMP2020 #KAG #PATRIOT #MAGA #CONSERVATIVE #VETERAN,,3403,4510,6767,2009-04-26 00:52:58,2020-06-21 02:17:47,0,@Ytweek1 @ccinthemiddle @PictureAnon @JcMischelle @__Kimberly1 @mcpaintdoctor @LoveCovfefe2020 @kimszc1 @texasrecks @songldr @KakDeezNutz @LalaFlorida94 @JoanneWT09 @211Pine @GaryWalters66 @gaye_gallops @GiLo519 @MspdcaliKag @DonaldHolder19 @Kelly1_6 @2Glitz4U @WaterOc Corona is a super virus it went to college. It effects ppl at Trump Rally's but ignores protestors and riotors,[]
juststop22222,,,115,13,156,2012-12-19 22:33:40,2020-06-21 02:17:47,463,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
rozreal,Freedom of Speech - the right to express any opinions without censorship or restraint.🇺🇸,Southwest,296,133,18299,2013-04-12 02:16:19,2020-06-21 02:17:46,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
momyoft00,"#MAGA
born and raised Republican Cali girl who has since moved to America.  #GodblessTexas 
#MAGA","Kyle, TX",3936,3216,53243,2010-07-12 01:05:08,2020-06-21 02:17:46,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
smoffymoth,🇦🇺🌊🌊🌊💙#resist “Injustice anywhere is a threat to justice everywhere” - Martin Luther King Jnr,,995,992,45349,2011-02-01 20:24:30,2020-06-21 02:17:46,9812,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
GatoPumpkin,,,439,840,42979,2018-11-29 14:56:02,2020-06-21 02:17:44,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
GrayKatzMom,,,38,141,42631,2017-01-19 21:35:07,2020-06-21 02:17:44,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
AuthorofAbsurd,"Odd News and Cultural Observations. Real People only please and P.S. - Please read my pinned tweet before following OK? (Also on Parler, same @ )","Virginia Beach, VA",3605,3775,117644,2014-07-26 21:21:21,2020-06-21 02:17:44,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
JulieDI12215910,"""Trump Train"" since day 1!
Conservative
Faith, Family, Friends
Margaret Hall School
Xavier University
SCLA 
Pilates Reformer -Daily
**I Do Not respond to DMs.**",Ohio,812,788,23207,2018-09-19 20:04:00,2020-06-21 02:17:43,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Sideline260,It ain't over 'til it's over!,Texas,80,67,2977,2012-04-10 06:21:00,2020-06-21 02:17:42,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
PokhariaSachin,"साहित्य-कला-सौंदर्य प्रेमी. 💛🌟
पहाड़ी भुला. 🦉
#catlover.
#BoycottChineseProducts #AnywhereButChina
#NationalInterestAtTheTop","New Delhi, India",39,106,331,2015-01-18 07:49:40,2020-06-21 02:17:42,0,@NV1G1LOAxFKUgla @Ravinde51880059 @timbooj @Sbf26_Speaks @SpokespersonCHN Chinese killed millions you virus. 😂. After covid millions are missing. You stay safe and stay indoors okay !! You might get disappeared like dalai lama nad Wuhan lab scientists 🤐🤐🤐,[]
trippycookie,"born from the dirt, living in a pile of moss
Ig: @canischromatis
film photography& fine art
Old acct deleted so now im just screaming into the void 🦇🐺🦇","Atlanta, Ga",214,21,1179,2018-09-25 15:25:19,2020-06-21 02:17:41,9812,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
JasonHoughton12,Dad. Veteran. Patriot. Jesus freak.,,603,219,2868,2017-12-04 23:27:30,2020-06-21 02:17:41,837,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
pax1776,"Disabled Veteran & Conservative who Loves His Country, Live Free or Die, #MAGA",United States,2169,1267,15485,2017-04-26 01:31:08,2020-06-21 02:17:41,801,"The Trump hater mocking empty seats 40 minutes out, not understanding security checks and now corona virus checks
ENEMY OF THE PEOPLE
@realDonaldTrump #TulsaTrumpRally https://t.co/07z8HAvugI",[]
