username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
JJSchaible,"Father. Husband. #Biotech geek. 
Conservative ''Human Scum'' exGOP ''who wastes too much time on politics''. Psalms 109:8.  You've been warned.",It's pronounced San De-ahh-go,664,457,6379,2009-01-28 00:28:16,2020-06-23 01:28:31,0,"This tweet didn't age well, did it @brendonzastrow ?

Arizona ICUs are at 85% capacity &amp; rising.  2,500 new cases/day &amp; climbing.  More COVID-19 dead ALREADY than a FULL year of AZ car crash dead.  

I humbly pray you require masks be worn on Tuesday. https://t.co/eV5bIgkXDP",[]
zavialovavv,,,1101,76,920,2020-05-23 12:31:14,2020-06-23 01:28:31,39,"The UK Government’s new quarantine rules have come into effect from today, Monday 8th June. All passengers arriving in the UK are required to complete a mandatory 14-day period of self-isolation.
 
See all our #COVID19 FAQs: https://t.co/cCOklCeG0p https://t.co/gcBjN6TghH",[]
fadyenram,On a quest to be the best. Tekken 7 fan and FGC enthusiast.,"Tennessee, USA",443,34,5594,2015-10-14 23:48:22,2020-06-23 01:28:31,45377,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
StamsoMartin,,,65,50,41829,2017-07-09 12:19:06,2020-06-23 01:28:31,45377,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
jp1dp2,,,41,56,51166,2014-08-22 21:52:20,2020-06-23 01:28:30,78,"Rep. Ted Lieu on Pres. Trump using a racist term to refer to Covid-19: “I’m not a virus. We know that there has been an increased number of hate crimes against Asian Americans across America. ... We are now at about 1,900 hate crimes across the country since the pandemic began.” https://t.co/1FvRqO6YB3",[]
NurShahidaAG,27 years old sensitive mashed potato in tudung bawal and sometimes.. shawl? 😛 RY’s 👰🏻❤️,"Johor Bahru, MY",588,947,228551,2010-10-27 03:44:00,2020-06-23 01:28:30,32819,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
dpgbdjgb,,,23,13,47448,2018-01-12 02:24:09,2020-06-23 01:28:30,549,".@BTS_twt and @BigHitEnt have donated $1M to the #CrewNation campaign, ""one of the largest artist donations"" since the fund began. The campaign supports live concert crews across the globe impacted by COVID-19. https://t.co/WLQgTknNBR","[{'text': 'CrewNation', 'indices': [66, 77]}]"
DylCampbell09,Drexel Grad | Philadelphia & Los Angeles | Formerly @Phillies,Philadelphia & Los Angeles,520,396,6909,2011-11-07 03:20:25,2020-06-23 01:28:30,19,"It's possible to simultaneously look forward to watching/listening to baseball late this summer, have concern over how COVID-19 may interfere, have hope for how your team will do, and wonder how this year's ""negotiations"" will negatively impact the sport next year and beyond.",[]
PhadnisRajesh,"a Family man, telco professional, eternal student of data science",,106,67,354,2014-01-08 09:06:22,2020-06-23 01:28:30,7,"An overview of our COVID-19 initiatives as of June 21st 2020.
#CoronaHaaregaIndiaJeetega #TogetherWeWill https://t.co/t1mOr2a2eu","[{'text': 'CoronaHaaregaIndiaJeetega', 'indices': [82, 108]}, {'text': 'TogetherWeWill', 'indices': [109, 124]}]"
alexusthemango_,i got locked out of my account :(,"Orlando, FL",80,74,128,2020-05-25 18:22:12,2020-06-23 01:28:30,21,Thousands of people have signed a petition that calls for Disney World to delay the reopening of its theme parks next month amid the recent rise of COVID-19 cases in Florida. https://t.co/YkGd9v0Cj3,[]
demIN240,☎️202-224-3121 My religion is Democracy. #TheResistance #StrongerTogether #ImWithHer #OnwardTogether #VoteLikeBlackWomen #LoveYou3000 💕,United States,3577,3625,249055,2014-08-24 06:01:28,2020-06-23 01:28:30,3454,"JUST IN: Texas Gov. Greg Abbott says in the past few days, we have averaged more than 3,500 new cases a day and our positivity rate has gone to more than 9 percent now. ""To state the obvious, COVID-19 is now spreading at an unacceptable rate in Texas,"" Abbott says.",[]
aminaolayiwola,there are levels y'know?,,1406,4638,25258,2011-05-25 14:44:06,2020-06-23 01:28:30,9,"Many governments are #CapitalizingOnCOVID to push out policies that further marginalize people &amp; relax environmental regulations.

#WomenEnvironmentalDefenders share their experiences in these podcasts from @GAGGA_Alliance #FeministResponse ➤ https://t.co/mrx9jpgPJ2","[{'text': 'CapitalizingOnCOVID', 'indices': [31, 51]}]"
dch704,,,1246,391,4660,2019-03-04 13:09:00,2020-06-23 01:28:30,235,"I know good news doesn’t sell and will never make the evening news, but good news: coronavirus deaths continue to fall.  

Daily COVID-19 Deaths in the U.S. Have Fallen Dramatically Since April – https://t.co/1OcLJizCrt https://t.co/GTb5a02Feu",[]
iofuu,part-time troll,,326,840,16165,2018-02-23 05:11:32,2020-06-23 01:28:30,869,“tell us what you remember about covid-19” https://t.co/XBbqLr3C1c,[]
katherinelippel,,"Québec, Canada",195,220,1566,2013-06-27 16:10:17,2020-06-23 01:28:30,6,"How are TFWs impacted by COVID? What about truck drivers or fly-in, fly-out workers? This new article by @bneis1 @kerriclaireneil @katherinelippel in @RoutedM  reviews the effects of COVID-19 on mobile workers in Canada &amp; what can be done to protect them
https://t.co/dG1EooUv0K",[]
trizzy_moee,🇲🇶🇫🇷| umes,,1156,1256,20262,2014-12-06 23:38:58,2020-06-23 01:28:30,2924,niggas talmbout parties n im looking at these new COVID-19 cases like https://t.co/EbkBMoxpZn,[]
Kristian_Judah,business owner: @ragstoroses_,,457,1136,39194,2012-04-20 14:10:08,2020-06-23 01:28:30,45377,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
stellabystarlit,"Liberal,world traveler & retired moved to a blue state never voted republican in my life, love history, old films and a retired Human Services Admin. #UniteBlue",California ,7960,7611,117282,2009-06-11 20:13:42,2020-06-23 01:28:30,637,"President Trump is so consumed with his own ego that he’s downplaying the numbers and inventing ridiculous excuses for why COVID-19 has come roaring back in certain areas.

It's hard to imagine a more haphazard, less focused, less consistent response from an administration.",[]
lorna03,Humanitarian. Writer.,USA,1624,1117,28616,2009-04-17 17:09:10,2020-06-23 01:28:30,3455,"JUST IN: Texas Gov. Greg Abbott says in the past few days, we have averaged more than 3,500 new cases a day and our positivity rate has gone to more than 9 percent now. ""To state the obvious, COVID-19 is now spreading at an unacceptable rate in Texas,"" Abbott says.",[]
solaceinsorrow,The perfect time to be living if you’re into Doom Metal.,,1140,487,8816,2009-04-21 14:07:05,2020-06-23 01:28:29,261,"I am proud to introduce this legislation w/ @AyannaPressley &amp; @RashidaTlaib to release incarcerated individuals during the pandemic to mitigate the spread of COVID-19. 

This virus should not be a death sentence for incarcerated individuals, corrections staff or their families. https://t.co/3CkA66umeJ",[]
nu_phoenicis,"Interior Design Major, Artist, and Makeup Enthusiast. Just doing my best. She/Her They/Them
Find me streaming on twitch at https://t.co/DdgepGIope","California, USA",253,33,939,2014-04-28 01:08:58,2020-06-23 01:28:29,45398,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
TOPDAWG01_,♤Wayward child♤ 🏳️‍🌈 • 1/2 of Capricorn Radio,New York,175,137,17551,2019-09-27 22:53:02,2020-06-23 01:28:29,27413,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
YulREspinosa,"Nuyorican illustrator, writer, and visual blogger living in Tucson, stuck in a ADHD induced creative vortex. No retweet, no surrender.","iPhone: 39.379593,-76.776482",4990,991,172092,2008-10-12 14:39:38,2020-06-23 01:28:29,20,Feeding the conspiracies #ChinaDailyCartoon #Covid_19 https://t.co/JWgnGEyzeS,"[{'text': 'ChinaDailyCartoon', 'indices': [41, 59]}, {'text': 'Covid_19', 'indices': [60, 69]}]"
leaashleigh,~yay area~,,336,153,2603,2014-05-27 04:20:00,2020-06-23 01:28:29,27413,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
ANGELIC39596756,,,10,0,23,2020-06-10 13:55:48,2020-06-23 01:28:29,3602,"I’m joining the #GlobalGoalUnite for Our Future concert on June 27th to combat the disproportionate impact COVID-19 has on communities of color and call on world leaders to make testing, treatments &amp; vaccines available to everyone everywhere https://t.co/3KTIV9xgxy https://t.co/vjRwcLNEBK","[{'text': 'GlobalGoalUnite', 'indices': [34, 50]}]"
karenricks,💎💎💎💎 searching for the truth💎 retweet does not necessarily mean endorsement💎 trolls will be blocked 💎💎💎💎,australia,7704,8291,301281,2010-03-11 04:42:13,2020-06-23 01:28:29,1,"“We remain postured to respond to any crisis throughout the U.S. Central Command area of responsibility.” Who the fuck gave the USA this ""responsibility""??? #USforces https://t.co/E5HyGcqxBI",[]
JoshuaGoldbach,"https://t.co/0lcylob4qg
Stay Blessed and Stay Well.","San Antonio, TX",1268,383,17109,2016-02-01 15:19:05,2020-06-23 01:28:29,141,"Stop the fearmongering: Daily COVID-19 deaths in he U.S. have fallen dramatically since April, a trend that continued as state lockdowns were lifted. https://t.co/QLw5zH4sL9 via @reason",[]
jallengifford,,,1325,71,22528,2015-01-01 05:05:38,2020-06-23 01:28:29,6768,We thought the COVID-19 scandal was Trump learning of the virus in January and doing nothing effective or relevant to curtail it until March. Wait until America learns the White House had all the details on the virus in November and failed to prevent the *December* outbreak here.,[]
gomez66_,Lytzy❤️,w/ my fresita,361,314,8961,2015-01-05 01:27:58,2020-06-23 01:28:29,5842,"States: *go into phase 4*

COVID-19 spreading from person to person: https://t.co/cLV6kOrVad",[]
grammyteck,"Grammy, mom, teacher, 𝙋𝙧𝙤-Life, Catholic",,4981,4499,68470,2018-01-14 05:04:16,2020-06-23 01:28:29,7676,"I just got off the phone with one of my parents. Their friend had a death in the family and the Dallas hospital asked them if they could code the death as covid-19. Of course they said no because he did NOT test + for it. 

Dallas hospitals lying about deaths. Sad.",[]
mcintyrepatrick,"I used to only tweet about sports. Now, I'm transitioning to being more politically active and my tweets reflect that. Drug policies should reduce harm. He/him","Ferndale, MI",1514,1110,36166,2009-04-28 10:09:55,2020-06-23 01:28:29,20,"It's possible to simultaneously look forward to watching/listening to baseball late this summer, have concern over how COVID-19 may interfere, have hope for how your team will do, and wonder how this year's ""negotiations"" will negatively impact the sport next year and beyond.",[]
anon_dt,"#MAGA, #2A, #BillofRights, #liberalsaresuckers",,1728,1158,1936,2018-06-01 20:13:31,2020-06-23 01:28:29,3922,"This is an incredibly misleading headline.

COVID-19 has an incubation period of 2-14 days.

Attributing a spike to Trump’s rally that happened less than 48 hours ago is misleading.

Let’s call this what it is - FAKE NEWS!

https://t.co/SiJGZEYlyU",[]
akonai958,,,4677,579,67300,2015-09-05 13:37:08,2020-06-23 01:28:29,15,California urges people to wear masks amid record Covid-19 hospitalizations https://t.co/JH4rctqHnB,[]
_ACDennis,PhD Student @UNCSociology. Social determinants of health; mental health; social strat; race/class/gender. Opinions are my own.,,1145,479,547,2019-08-06 21:36:25,2020-06-23 01:28:29,37,"Also, is everyone following this?

This is @CDCgov data capturing the distribution of deaths related to COVID-19 by race/ethnicity and age. 

I added red boxes to help you see. Racial inequities are also emerging for adolescents and young adults aged 15-24. We need to watch this. https://t.co/VJ0SbaThhd",[]
GailCoastie,Gold Coast,,1298,3310,235634,2012-11-29 01:36:17,2020-06-23 01:28:29,10,"Nicole Fahey lost her grandmother to COVID-19. Now, she wants answers. https://t.co/nsJvDxuEW3 https://t.co/WfnZ8mxe0J",[]
PGStoryBE,"We live our lives in stories,surrounded by stories and loving stories!This is where we all come together to celebrate those stories through sharing and shopping","Davenport, Iowa",40,24,1185,2019-07-20 03:18:34,2020-06-23 01:28:28,0,"We got our first donation in since Covid-19 hit today and it's AH-MAZE-ING! I can't wait to get it all processed to share with all of you! 
(And yes. That IS a brand new tie blanket included in the donation)

#pgsstorybookemporium
#thankyou
#blessed
#bookaddict
#bookstagram https://t.co/gQObI1zUs7","[{'text': 'pgsstorybookemporium', 'indices': [209, 230]}, {'text': 'thankyou', 'indices': [231, 240]}, {'text': 'blessed', 'indices': [241, 249]}, {'text': 'bookaddict', 'indices': [250, 261]}, {'text': 'bookstagram', 'indices': [262, 274]}]"
CCTVAsiaPacific,#China Central Television- #AsiaPacific of CMG. To know the region better.,Hong Kong,187,3782,13639,2019-06-24 07:59:51,2020-06-23 01:28:28,0,"🇰🇷At least 16 cases of #COVID19 were reported on Monday on a Russia-flagged cargo ship which entered the S.Korean southern port city of #Busan late last week.

According to health authorities, of the 21 sailors aboard the vessel, 16 people tested positive for COVID-19. https://t.co/RxK0khc35w","[{'text': 'COVID19', 'indices': [23, 31]}, {'text': 'Busan', 'indices': [136, 142]}]"
MiltonD96,A nerd who got Ray-Bans for free,Earth,473,211,6331,2012-09-03 20:36:49,2020-06-23 01:28:28,0,"Yeah, this is not good. 

 https://t.co/yoxIgjHLpK",[]
tanimn,"""I thought what I'd do was, I'd pretend I was one of those deaf-mutes.""

Technical geek, and proponent of things you should know but don't.

- We Also Walk Dogs",SoCal,994,525,40781,2011-06-23 16:45:39,2020-06-23 01:28:28,1,"@DineshDSouza @TheSharpEdge1 @AOC They’re setting the stage w/ #Covid_19 

Google “NEW CASES” 
Type in ANY random sequence of numbers before it.
Repeat until satisfied.
#Plandemic #COVID19 #FakeNews https://t.co/B7lksnVwm1","[{'text': 'Covid_19', 'indices': [84, 93]}]"
