username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
JakeStevens35,"#RedHair! #DontCare! as far as gingers go, im pretty badass. No soul; can read minds. youtuber during the corona virus scare of 2020.","Albany, OR",108,510,23556,2009-03-03 04:58:38,2020-06-20 01:58:35,0,@gabephs All that tweet boils down to is “being afraid of catching corona virus is stupid because cancer and car crashes kill more people” As if we don’t mandate seatbelts and get chemotherapy.,[]
ButtockPennock,"confessional comic artist, actor, Dzogchen yogi, primitivE anarchist, situationist, poet, prismatic ontologist,friend of Bil (https://t.co/m2gEANjmvp)","idyllwild, cal.",4185,1891,74235,2011-10-26 04:02:10,2020-06-20 01:58:35,257,"Dr. Sanjay Gupta implored people to continue wearing masks because Covid-19 can be spread by asymptomatic people ""even if they're not showing symptoms.""

The virus is ""still very contagious,"" Gupta said. #CNNTownHall https://t.co/AF0T0hZXF7",[]
PRAETORIANOF76,Here to support all Patriots! Almost forgot #ObamaGate!,"Texas, USA",5000,3153,23239,2019-10-02 17:11:51,2020-06-20 01:58:35,426,This damn Corona Virus is just Evil I tell you. 👿 https://t.co/IetDaqQqku,[]
raphael_mori,,"Rahway, NJ",422,57,282,2017-03-20 17:32:50,2020-06-20 01:58:35,22854,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
NobbeChristine,Missouri Director of Gifted Education & NASA volunteer JPL Solar System Ambassador. Personal Account about #gifted #STEAM Return #2Moon #RobotReady #Oscardog,"Missouri, USA",3222,1812,20471,2012-04-05 16:36:40,2020-06-20 01:58:34,23,"Some Indiana counties are examining wastewater samples to detect COVID-19 - this can help determine the number of residents who have the virus.
https://t.co/JC0sLfRPrd",[]
Nubestateofmind,"Adoring all of life delights, food, fashion and entertainment!",,587,120,35014,2013-05-15 03:49:21,2020-06-20 01:58:34,22854,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
alpacastiii,I’m an arts major so I’m automatically a failure at life,"Hell, MI",98,11,616,2018-07-07 22:22:40,2020-06-20 01:58:30,22855,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Nspired_SPiRit,,"Mississauga, Ontario",172,51,4323,2011-12-28 18:56:54,2020-06-20 01:58:30,22855,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Deplorable4Trum,⭐⭐⭐Irredeemable Trump supporter. Less government in our lives. I thank God for POTUS everyday. #MAGA #WalkAway,,6850,6234,177645,2016-09-13 23:10:16,2020-06-20 01:58:30,427,This damn Corona Virus is just Evil I tell you. 👿 https://t.co/IetDaqQqku,[]
GiovanniCintor,,"Hillsborough, NJ",3418,1611,19293,2016-01-29 02:02:08,2020-06-20 01:58:27,427,This damn Corona Virus is just Evil I tell you. 👿 https://t.co/IetDaqQqku,[]
runyr,,"Portland, Oregon",718,93,7296,2009-08-12 01:40:15,2020-06-20 01:58:26,653,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
sappholuminous,"Char [she/her] queer woman 🏳️‍🌈
Interested in comics, SF/F, social justice, numerous others. FFXIV: Elyndra Sunna - Excalibur/Primal","DC/Baltimore metro area, USA",241,124,57645,2008-09-18 05:39:56,2020-06-20 01:58:24,22855,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MMjustified,Variety is the spice of life. MAGA Supporter from the start👍 KAG is Freedom ⚖️ 100 % Italian heritage 🇮🇹🇨🇦🇺🇸 No lists=will block,Everywhere & Nowhere,35529,35655,390769,2016-03-16 13:01:39,2020-06-20 01:58:24,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
Giotha_Jetseta,#TeamJordan Jet Life to the next life.. #SneakerHead MileHigh TOPSZN R.I.P. Devin G.,Denver,415,569,7524,2010-08-10 05:54:47,2020-06-20 01:58:23,1,What’s going to end first corona virus or Daniels Birthday. Find out on the next episode of dragon ball z https://t.co/u5KNpLyGud,[]
Kelly58979003,dog trainer,,72,12,454,2020-03-26 23:27:01,2020-06-20 01:58:23,22855,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
eshark73,,Texas,483,177,4852,2009-03-25 03:26:50,2020-06-20 01:58:21,22855,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
louuxhazza,"ғᴏʀ ᴇᴠᴇʀʏ ǫᴜᴇsᴛɪᴏɴ ᴡʜʏ, ʏᴏᴜ ᴡᴇʀᴇ ᴍʏ ʙᴇᴄᴀᴜsᴇ ♪",tpwk,432,258,866,2020-03-30 01:04:11,2020-06-20 01:58:21,5,@adoringlouies Hi black women here been struggling lately due to the corona virus with bills and grocerys would appreciate the help my cashapp is $sexyshanie731 any thing helps🙏 and happy juneteenth,[]
Genlechat,"Enseignante
Femme de lettres",,58,6,37,2012-05-30 23:14:36,2020-06-20 01:58:20,22855,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
halleperezz,𝙜𝙤 𝙘𝙤𝙤𝙜𝙨 || ♓️,University of Houston,310,331,1563,2016-04-25 00:42:44,2020-06-20 01:58:19,22855,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
laney_xoxoo,,Jersey,504,152,2297,2013-06-17 03:34:33,2020-06-20 01:58:17,22855,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Trump1is2nuts3,"Humanitarian, PhD, CLC, US Army Veteran, Poet, Patriot tired of the installed administration corruption",,81,255,55473,2016-07-20 02:50:50,2020-06-20 01:58:16,4,"At the end of @DeadlineWH, @NicolleDWallace tells the stories of people we've lost to the corona virus.  Such beautiful stories well-told with much heart.  Worth watching for every day.",[]
claflin34,"US Navy Veteran, Retired Captain Massachusetts Depar. of corrections Former School Committee Member, and County Commissioner and currently jail administrator.",,1743,2153,67124,2014-06-19 01:09:24,2020-06-20 01:58:16,7,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
Lesleygsmith3,"Ex Primary School teacher, very proud mum and hugely besotted granny. Want Independence to create compassionate, responsible and aspiring society . #Resist #Blu",,5860,7403,758045,2015-10-13 23:59:19,2020-06-20 01:58:15,262,"For everyone who thinks we ought to let the COVID-19 virus run its course and kill the elderly and those with pre-existing conditions, please post the name of a family member or close friend whom you think is expendable. 

If you can't, please shut the f*ck up!",[]
MMPiper01,"retired educator, labradoodle mom, crafty crafter",HOME ,143,116,5925,2011-08-20 00:30:23,2020-06-20 01:58:13,22857,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
SandyJLMurdock,🌊Vote Blue and Save America and Lives🌊,,4829,2582,23085,2015-11-30 17:15:07,2020-06-20 01:58:12,653,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
Noah99288675,,,62,1,56,2020-06-02 17:22:07,2020-06-20 01:58:10,22857,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
abejr22,,"Sherman Oaks, CA",561,422,8772,2013-07-16 03:05:32,2020-06-20 01:58:10,653,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
CastaicLori,,,68,2,843,2019-08-19 18:36:39,2020-06-20 01:58:09,653,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
allan3263,"Believes in Life, Liberty, and the pursuit of Happiness. In me you'll never have a closer ally nor a worse enemy.",United States,15,277,53023,2014-12-05 05:10:22,2020-06-20 01:58:08,11,"1 month after @FreedomFdtn reported WA's method for tallying COVID-19 fatalities could result in an inflated count, the Department of Health has announced it will start removing deaths improperly attributed to the virus. #waleg https://t.co/EGv29tdAds",[]
Chinoherman,experto en... perder el tiempo.,Argentina,4949,2604,120090,2013-03-15 19:08:11,2020-06-20 01:58:06,22857,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ketchuup1,putting ketchup on cheesesteaks,,730,209,10185,2013-11-12 19:18:10,2020-06-20 01:58:06,22857,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
PFossil,"Sometime writer, former theater professional, and fervent resister. I support the Oxford comma.",New York,1049,6042,14887,2009-04-23 15:33:49,2020-06-20 01:58:04,22857,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
teenmd,"CEO & Founder, https://t.co/8XYp4riTWh, birth control delivered, repro health @ucsf alum, feminist, prochoice, mom. @StanfordMed Associate Prof Opinions are my own.",silicon valley,4514,3447,28163,2009-05-27 01:34:14,2020-06-20 01:58:04,22857,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Tratos15,Heyoo,"Köln, Deutschland",187,80,17774,2016-09-20 11:17:27,2020-06-20 01:58:04,22857,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
aryrebolloso,,ur mom’s house,202,236,580,2016-03-18 14:05:37,2020-06-20 01:58:03,125,"As number of people tested passes 30,000 mark, another person has died from COVID-19. The death comes as 109 other residents tested positive for the virus bringing total number of known cases to 1,556.
 
Death involved a Pharr man in his 80s with underlying medical conditions. https://t.co/ngyeQ7piqu",[]
